 1.0 0.001
 0.999013 0.001
 0.996057 0.001
 0.991144 0.001
 0.984292 0.001
 0.975528 0.001
 0.964888 0.001
 0.952414 0.001
 0.938153 0.001
 0.922164 0.001
 0.904508 0.001
 0.885257 0.001
 0.864484 0.001
 0.842274 0.001
 0.818712 0.001
 0.793893 0.001
 0.767913 0.001
 0.740877 0.006307
 0.71289 0.014164
 0.684062 0.021304
 0.654508 0.027715
 0.624345 0.033405
 0.593691 0.038398
 0.562667 0.042727
 0.531395 0.046434
 0.5 0.049565
 0.468605 0.052168
 0.437333 0.054287
 0.406309 0.055961
 0.375655 0.057226
 0.345492 0.058106
 0.315938 0.05862
 0.28711 0.05878
 0.259123 0.058591
 0.232087 0.05805
 0.206107 0.057154
 0.181288 0.055895
 0.157726 0.054265
 0.135516 0.052258
 0.114743 0.049867
 0.095492 0.047091
 0.077836 0.043932
 0.061847 0.040396
 0.047586 0.03649
 0.035112 0.032228
 0.024472 0.027624
 0.015708 0.022692
 0.008856 0.01745
 0.003943 0.011913
 0.000987 0.006093
 0.0 -0.006093
 0.000987 -0.011913
 0.003943 -0.01745
 0.008856 -0.022692
 0.015708 -0.027624
 0.024472 -0.032228
 0.035112 -0.03649
 0.047586 -0.040396
 0.061847 -0.043932
 0.077836 -0.047091
 0.095492 -0.049867
 0.114743 -0.052258
 0.135516 -0.054265
 0.157726 -0.055895
 0.181288 -0.057154
 0.206107 -0.05805
 0.232087 -0.058591
 0.259123 -0.05878
 0.28711 -0.05862
 0.315938 -0.058106
 0.345492 -0.057226
 0.375655 -0.055961
 0.406309 -0.054287
 0.437333 -0.052168
 0.468605 -0.049565
 0.5 -0.046434
 0.531395 -0.042727
 0.562667 -0.038398
 0.593691 -0.033405
 0.624345 -0.027715
 0.654508 -0.021304
 0.684062 -0.014164
 0.71289 -0.006307
 0.740877 -0.001
 0.767913 -0.001
 0.793893 -0.001
 0.818712 -0.001
 0.842274 -0.001
 0.864484 -0.001
 0.885257 -0.001
 0.904508 -0.001
 0.922164 -0.001
 0.938153 -0.001
 0.952414 -0.001
 0.964888 -0.001
 0.975528 -0.001
 0.984292 -0.001
 0.991144 -0.001
 0.996057 -0.001
 0.999013 -0.001
